id;dir;qty;px;ccy;settlement;isin_or_cusip
TRD004521;Sell ;1,500;371.50;usd;08/10/2026;46625H100
TRD002356;sell;500;183.54;USD ;20260819;478160104
TRD002677;sell;700;90.0700;USD;11-Aug-2026;92826C839
TRD002135;buy;900;182.73;USD;08/14/2026;92826C839
TRD005835;SELL;1700;108.7200;USD ;20260810;46625H100
TRD004697;Sell ;600;21.5100;US Dollar;2026-08-03;594918104
TRD002737;SELL;800;246.4800;US Dollar;2026-08-05;88160R101
TRD002373;B;N/A;30.2900;$;2026-08-04;037833100
TRD000332;S;N/A;293.92;USD;20260808;594918104
TRD004875; sold;1,400;32.98;USD;2026-08-18;478160104
TRD000498;Sell ;4300;254.1700;US Dollar;03-Aug-2026;91324P102
TRD001060; sold;2100;371.5500;$;20260811;92826C839
TRD001560; bought;N/A;494.6300;$;2026-08-20;478160104
TRD005327; sold;4900;282.2600;USD;2026-08-05;46625H100
TRD003664; bought;2,500;315.5500;$;08/07/2026;92826C839
TRD004091; bought;100;347.4500;usd;08/04/2026;88160R101
TRD001496;S;3,600;106.6900;usd;03-Aug-2026;91324P102
TRD002947;Buy ;1100;88.8100;US Dollar;2026-08-13;037833100
TRD004318; bought;3,800;172.5200;US Dollar;08/21/2026;46625H100
CUS000239;B;2500;221.22;US Dollar;10-Aug-2026;023135106
TRD004937;Sell ;N/A;399.09;usd;2026-08-11;037833100
TRD003381;buy;1,100;108.8600;USD ;08/22/2026;594918104
TRD002466;S;2,100;95.23;US Dollar;13-Aug-2026;30303M102
TRD001527;Sell ;N/A;51.86;USD;16-Aug-2026;92826C839
TRD001145;SELL;1,500;376.34;US Dollar;20260809;023135106
TRD000802;BUY;1,400;350.3400;usd;08/18/2026;88160R101
TRD003547;sell;1,900;89.6900;US Dollar;2026-08-14;92826C839
TRD005906; bought;500;343.6500;USD;2026-08-07;023135106
TRD001513;Buy ;3,800;373.87;USD ;20260810;46625H100
TRD005996; sold;1,700;406.4300;US Dollar;20260820;478160104
TRD000463;Buy ;2,300;94.46;US Dollar;20260809;594918104
TRD004220;B;3,800;389.7700;USD;20260811;92826C839
TRD001743; bought;1300;71.8400;usd;2026-08-03;92826C839
TRD001999;SELL;2,600;26.67;USD;09-Aug-2026;037833100
TRD001443;BUY;4,800;472.0900;USD;21-Aug-2026;88160R101
TRD004103;Sell ;300;203.92;USD;2026-08-15;68389X105
TRD005743;Sell ;3,500;375.72;$;2026-08-07;023135106
TRD000402;SELL;2,000;304.99;US Dollar;08/19/2026;91324P102
TRD001040;BUY;2700;169.5600;usd;18-Aug-2026;88160R101
TRD004765; sold;3500;228.73;USD ;2026-08-03;46625H100
CUS000105;Buy ;2,900;354.92;USD ;20260810;91324P102
TRD002585;Sell ;100;96.2000;US Dollar;20260818;88160R101
TRD000030;buy;3700;474.5400;USD;08/05/2026;478160104
TRD005932; sold;2,600;436.9000;US Dollar;05-Aug-2026;594918104
TRD002631;S;4100;409.9900;$;2026-08-06;46625H100
TRD004023;B;2,700;384.58;USD ;2026-08-04;594918104
TRD002044; bought;4200;412.36;USD;09-Aug-2026;478160104
TRD005125; bought;4800;490.1800;USD ;2026-08-22;91324P102
TRD001615;S;900;103.18;$;20260808;92826C839
TRD004393;S;400;28.68;US Dollar;08/20/2026;68389X105
TRD003665;Sell ;3600;48.87;$;08/07/2026;478160104
TRD003294;SELL;600;68.3200;USD;2026-08-05;037833100
TRD002435; sold;900;464.34;USD;20260810;46625H100
TRD004768;sell;1,100;317.83;$;08/08/2026;68389X105
TRD004932;S;2600;415.0000;US Dollar;20260804;023135106
TRD005255;buy;2100;91.8700;USD;20260812;30303M102
TRD001857;BUY;4200;397.7500;USD ;2026-08-04;91324P102
TRD005954;Buy ;3,200;249.95;USD;20260806;023135106
TRD002676; bought;4600;465.1500;usd;17-Aug-2026;46625H100
TRD004278;Sell ;3200;101.90;US Dollar;20260803;023135106
TRD000043; bought;2,200;404.2800;USD ;20260806;023135106
TRD000683;Buy ;2100;386.6300;usd;2026-08-14;92826C839
TRD004589; bought;3,200;116.74;usd;17-Aug-2026;92826C839
TRD002283;Sell ;1700;338.44;USD ;11-Aug-2026;88160R101
TRD001225;SELL;1000;433.3300;USD ;08/22/2026;30303M102
TRD005040;Sell ;1,200;485.20;usd;04-Aug-2026;037833100
TRD002571;SELL;1,400;326.21;US Dollar;2026-08-17;594918104
TRD005332;sell;1800;277.4300;USD;08/16/2026;478160104
TRD003946;B;4,900;214.05;$;08/08/2026;037833100
TRD003324;sell;3,300;116.82;usd;20260807;88160R101
TRD004349;buy;3,400;451.5900;USD ;08/20/2026;037833100
TRD005304;buy;3,800;265.7600;USD ;08/16/2026;023135106
TRD002450; bought;3,300;366.82;USD ;2026-08-11;594918104
TRD000512; bought;3,700;140.85;US Dollar;08/15/2026;91324P102
TRD004494;Buy ;2200;433.1700;USD ;20260815;023135106
TRD004158;Buy ;4,000;186.0100;US Dollar;08/07/2026;91324P102
TRD003847; bought;1800;380.2300;US Dollar;08/18/2026;68389X105
TRD000885;buy;400;105.4400;USD ;20260811;91324P102
TRD005523;B;4900;122.01;US Dollar;20260817;92826C839
TRD001450;Buy ;3300;129.23;US Dollar;2026-08-07;88160R101
TRD005069;buy;3,000;43.6000;usd;2026-08-08;023135106
TRD002519;buy;500;200.33;usd;2026-08-03;68389X105
TRD003155; bought;3200;196.00;USD;08/16/2026;037833100
TRD003758;B;900;80.71;$;20260812;91324P102
CUS000166;B;3400;158.78;USD;2026-08-10;478160104
TRD004995;sell;4700;373.5700;USD;06-Aug-2026;88160R101
TRD005259;Buy ;2,500;410.51;USD ;20260806;91324P102
TRD002885;sell;3,400;218.5800;$;20260808;023135106
TRD001311;buy;4,100;230.23;usd;20260809;68389X105
TRD004752;Sell ;2900;96.76;USD ;20260811;478160104
TRD001356;sell;100;220.5300;$;2026-08-04;037833100
TRD002411;sell;2,900;106.31;USD ;20260811;30303M102
TRD003242;BUY;900;136.1200;USD;2026-08-22;88160R101
TRD003221;Sell ;1400;124.6100;$;2026-08-14;46625H100
TRD003531;sell;5,000;124.9300;$;13-Aug-2026;88160R101
TRD002474;buy;4000;120.10;$;2026-08-08;037833100
TRD002984;Sell ;1000;456.4100;USD ;08/06/2026;037833100
TRD002742;S;4,500;361.47;USD ;13-Aug-2026;88160R101
TRD005854;SELL;600;292.97;$;20260805;594918104
TRD001901;buy;100;339.3500;usd;2026-08-05;594918104
TRD003713;SELL;3,800;230.6200;USD ;2026-08-08;92826C839
TRD001799;Sell ;2,700;386.1600;USD ;08/20/2026;30303M102
TRD004792; bought;700;450.7000;US Dollar;07-Aug-2026;037833100
TRD002025;Sell ;2200;226.2400;usd;2026-08-22;037833100
TRD004298;B;2300;105.54;USD ;08/13/2026;594918104
TRD005713;BUY;700;474.87;USD ;2026-08-09;30303M102
TRD002832;Sell ;2800;300.79;US Dollar;20260818;30303M102
CUS000192;buy;500;335.4900;US Dollar;08/10/2026;30303M102
TRD004019; sold;2,600;364.2000;usd;20260814;023135106
TRD004228;sell;3700;386.4600;usd;08/22/2026;46625H100
TRD001734; bought;700;320.17;usd;2026-08-22;594918104
TRD002710;Sell ;4100;314.92;US Dollar;08/17/2026;037833100
TRD000978;SELL;200;261.4000;$;20260811;594918104
TRD005030;B;2500;268.13;USD ;08/04/2026;88160R101
TRD002197;SELL;1,400;64.76;usd;2026-08-03;46625H100
TRD002374; sold;1,300;276.41;USD;08/15/2026;037833100
TRD001016;Buy ;1600;351.28;$;2026-08-05;023135106
TRD001468;SELL;3000;121.61;usd;20260818;478160104
TRD005413;Buy ;900;464.7800;$;08/03/2026;594918104
TRD002796; sold;700;139.89;USD ;2026-08-11;68389X105
TRD004950;S;1,000;302.23;$;2026-08-22;91324P102
TRD005043;sell;4,100;303.4600;$;2026-08-07;037833100
CUS000256;buy;1,100;346.6500;usd;20260810;037833100
TRD001134;Sell ;1300;434.04;USD ;12-Aug-2026;91324P102
TRD003739; sold;3400;384.78;USD;20260810;023135106
TRD005549;BUY;4,800;362.1500;USD;08/09/2026;023135106
TRD000653;Buy ;900;325.86;USD;15-Aug-2026;594918104
TRD003635;BUY;3400;20.3100;US Dollar;08-Aug-2026;023135106
TRD000369;S;3,700;55.40;US Dollar;13-Aug-2026;594918104
TRD005333; sold;4,600;29.1700;USD ;2026-08-07;46625H100
TRD000008; sold;2,500;57.82;USD ;08/12/2026;92826C839
TRD000605;buy;2200;391.6000;US Dollar;2026-08-16;68389X105
TRD000318;Sell ;900;439.0400;US Dollar;20260804;478160104
TRD005785;Buy ;4,800;469.59;usd;08/07/2026;92826C839
TRD001902;BUY;100;200.32;$;19-Aug-2026;30303M102
TRD004201;Buy ;3,500;291.9300;$;20260817;46625H100
TRD003092;S;4,300;431.5300;USD ;10-Aug-2026;594918104
TRD001410; bought;3400;493.5900;USD;08/05/2026;92826C839
TRD001750;Sell ;4400;89.4100;USD ;2026-08-10;91324P102
TRD002290;sell;4,100;345.8200;USD ;2026-08-18;91324P102
TRD003714;Buy ;500;97.8000;USD ;20260813;023135106
TRD004046;buy;100;124.6200;USD;20260814;037833100
TRD001030;B;100;283.1400;USD ;2026-08-09;46625H100
TRD001420;SELL;3100;487.6400;usd;2026-08-06;88160R101
TRD004662; sold;4900;333.0700;USD ;2026-08-16;037833100
TRD005656;sell;3,900;185.4200;USD;08-Aug-2026;68389X105
TRD003502;Sell ;1000;406.8600;USD ;20260805;594918104
TRD001554;Sell ;1800;378.96;USD;2026-08-16;30303M102
TRD000856; bought;1,100;492.1000;US Dollar;08/11/2026;68389X105
TRD005038;B;1300;368.9300;USD ;08/17/2026;88160R101
TRD002573;Buy ;2500;340.9000;USD ;08-Aug-2026;30303M102
TRD004435;SELL;3000;77.1600;$;2026-08-21;30303M102
TRD004246;sell;1500;291.96;USD;08/03/2026;68389X105
TRD001294;sell;500;145.44;US Dollar;04-Aug-2026;46625H100
TRD000459;Buy ;4,300;439.79;$;2026-08-07;88160R101
TRD003071; sold;600;410.89;USD;20260817;68389X105
CUS000298; bought;1,400;186.21;$;20260810;30303M102
TRD004753;BUY;1600;459.6200;USD ;08/03/2026;91324P102
TRD002997;BUY;3,700;29.22;$;08/15/2026;023135106
TRD000289;sell;4,900;298.14;US Dollar;21-Aug-2026;92826C839
TRD005394;sell;600;161.1500;USD;11-Aug-2026;594918104
TRD001389;sell;4,500;454.2600;US Dollar;08/07/2026;68389X105
CUS000143;BUY;900;302.94;USD ;08/10/2026;478160104
TRD000495;Buy ;500;473.69;$;20260804;037833100
TRD004026;BUY;4000;183.10;US Dollar;2026-08-17;30303M102
TRD001480;B;2300;496.1300;usd;08/16/2026;88160R101
TRD005846;B;4,100;84.4300;USD ;08/13/2026;594918104
TRD005221;sell;200;459.19;$;10-Aug-2026;46625H100
TRD004507;B;900;468.1400;USD;2026-08-19;594918104
CUS000167;B;500;254.6700;USD ;08/10/2026;023135106
TRD005682;SELL;4,500;232.15;USD;2026-08-10;478160104
CUS000120; bought;2400;35.3700;USD ;2026-08-10;478160104
TRD004258;BUY;1,400;334.89;USD ;2026-08-03;30303M102
TRD004038;SELL;2,200;90.32;USD;08/14/2026;46625H100
TRD000182; bought;4100;312.26;$;10-Aug-2026;68389X105
TRD000279;SELL;300;229.3900;US Dollar;2026-08-17;594918104
TRD005921; sold;1,400;48.51;USD;20260821;037833100
TRD004485;S;2100;416.6500;USD ;08/06/2026;91324P102
TRD000877; sold;4400;445.1200;USD;2026-08-15;594918104
CUS000140;buy;700;103.74;$;10-Aug-2026;594918104
TRD005127;buy;2,900;319.30;USD ;2026-08-21;46625H100
TRD004631;B;2100;383.2900;usd;08/07/2026;478160104
TRD004294;Sell ;3,300;40.1400;$;08/14/2026;91324P102
TRD002723;SELL;2800;394.28;USD;08/11/2026;023135106
TRD004252;Sell ;N/A;358.7900;US Dollar;08/20/2026;30303M102
TRD005873; sold;1900;374.99;usd;20260822;46625H100
TRD000565;Buy ;4,400;358.8700;USD;2026-08-12;92826C839
CUS000133;Buy ;4,000;331.0900;USD ;08/10/2026;037833100
TRD003783;Sell ;5000;116.1800;usd;15-Aug-2026;68389X105
TRD003480;sell;1,700;420.7500;USD;20260806;91324P102
TRD002870;BUY;1,600;173.67;$;14-Aug-2026;594918104
TRD001394;Sell ;5000;89.78;USD;08/18/2026;88160R101
TRD000740;S;2,400;29.7100;$;12-Aug-2026;30303M102
TRD000685;B;1300;421.6100;US Dollar;20260818;91324P102
TRD004638;Sell ;2400;27.22;$;2026-08-16;594918104
TRD002368;Buy ;4700;178.21;$;04-Aug-2026;023135106
TRD001204;buy;300;393.3400;USD;05-Aug-2026;478160104
TRD003059;S;3600;95.35;usd;2026-08-17;88160R101
TRD000444;B;4,800;494.6400;US Dollar;20260814;46625H100
TRD004953;BUY;N/A;228.24;USD;2026-08-12;594918104
TRD004683;buy;2,900;347.48;USD ;08/14/2026;594918104
TRD005520;buy;100;74.16;$;2026-08-07;68389X105
TRD005351;SELL;1400;479.3600;US Dollar;20260811;91324P102
TRD000208;BUY;4,300;24.51;US Dollar;20260817;30303M102
TRD003456;sell;1,500;355.4100;US Dollar;2026-08-05;91324P102
TRD004064; sold;200;353.55;USD ;20260808;037833100
TRD005185;SELL;3,600;154.67;usd;20260817;478160104
CUS000144; bought;3800;342.6700;USD ;2026-08-10;92826C839
TRD000700;buy;2,100;100.5900;usd;2026-08-05;88160R101
TRD001371;buy;2,200;134.5400;$;06-Aug-2026;478160104
TRD005009;Buy ;1,300;310.35;$;20260817;30303M102
TRD000712;SELL;4700;464.2800;US Dollar;20-Aug-2026;30303M102
TRD002929; sold;1,300;412.03;US Dollar;2026-08-18;30303M102
TRD003750;BUY;200;392.6500;$;20260810;478160104
TRD000658;Buy ;2,100;223.7400;USD;20260820;88160R101
TRD002158;BUY;200;477.2700;$;16-Aug-2026;30303M102
TRD002959;sell;2,800;406.62;USD ;07-Aug-2026;037833100
TRD004483;S;3100;167.54;US Dollar;08/14/2026;88160R101
TRD005981;S;700;87.85;US Dollar;08/22/2026;92826C839
TRD001019; bought;1000;60.47;USD;15-Aug-2026;30303M102
CUS000208;BUY;200;208.92;usd;10-Aug-2026;30303M102
TRD005681;BUY;1300;154.5700;US Dollar;20260822;023135106
TRD004853; sold;100;99.44;US Dollar;20260812;91324P102
TRD001712;buy;1300;233.4000;$;20260810;037833100
TRD001179;buy;900;78.5700;$;20260812;88160R101
TRD002718; sold;4900;131.27;USD ;2026-08-12;91324P102
TRD005580;S;2,500;271.53;usd;10-Aug-2026;023135106
TRD001749;B;2,200;159.71;USD ;08/03/2026;91324P102
TRD005169;SELL;1800;70.89;$;16-Aug-2026;68389X105
TRD004389;sell;1700;159.21;US Dollar;03-Aug-2026;92826C839
TRD004222;BUY;4100;291.41;USD ;14-Aug-2026;68389X105
TRD004123;sell;5000;369.3300;$;08/21/2026;30303M102
TRD000431; bought;3700;309.34;usd;13-Aug-2026;30303M102
TRD000661;B;2100;91.2000;$;08/10/2026;88160R101
TRD005609;S;1,300;409.6800;USD;2026-08-05;037833100
TRD002420;Buy ;2100;323.79;US Dollar;15-Aug-2026;88160R101
TRD002236;sell;1,900;82.9100;US Dollar;15-Aug-2026;037833100
TRD002046; bought;3,100;495.0300;US Dollar;2026-08-09;91324P102
TRD001247;Sell ;4600;203.74;US Dollar;20260815;46625H100
TRD000213; sold;4,300;209.9900;$;20260803;92826C839
TRD003904;Sell ;600;236.3600;USD;08/15/2026;023135106
TRD004916;sell;4200;437.66;US Dollar;12-Aug-2026;30303M102
TRD005488;S;500;119.45;USD;20260811;46625H100
TRD005029;Buy ;3200;389.7100;US Dollar;08/17/2026;037833100
TRD002377;buy;4100;491.6200;$;20260814;88160R101
CUS000031;Buy ;1,700;390.31;$;10-Aug-2026;30303M102
TRD001553; bought;800;170.3700;USD;2026-08-07;478160104
TRD003015; sold;500;110.3400;usd;08/13/2026;023135106
TRD004218;sell;300;143.3300;$;08/14/2026;037833100
TRD003076;Sell ;1,900;256.27;usd;20260816;91324P102
TRD000371;SELL;1200;388.54;US Dollar;08/07/2026;46625H100
TRD000090;Buy ;2700;176.57;$;12-Aug-2026;91324P102
TRD000242; sold;800;337.3100;USD;08/03/2026;68389X105
TRD002687; sold;4500;81.71;USD ;08/22/2026;30303M102
TRD002574; bought;2,100;218.71;USD ;2026-08-09;30303M102
TRD003757;Sell ;600;226.9900;USD ;08/21/2026;037833100
TRD002945;SELL;2200;335.85;USD;08/17/2026;037833100
TRD004714; bought;500;423.4600;USD;20260820;88160R101
TRD000450;B;1,400;364.12;usd;2026-08-18;594918104
TRD004343;S;3300;355.19;USD ;06-Aug-2026;91324P102
TRD003639;B;3,500;104.4400;usd;13-Aug-2026;88160R101
TRD004695; sold;4,600;159.5800;usd;10-Aug-2026;023135106
TRD003108; sold;300;439.29;$;2026-08-17;91324P102
TRD005806;buy;4,500;113.3500;$;06-Aug-2026;023135106
TRD005823;B;4300;373.70;US Dollar;08/22/2026;037833100
TRD005819;Buy ;3,700;307.1500;USD ;2026-08-14;30303M102
TRD002581;Sell ;1400;143.9400;USD;2026-08-17;30303M102
TRD000892;S;200;247.51;USD ;20260820;023135106
CUS000279;Buy ;2800;439.09;usd;08/10/2026;92826C839
TRD001813;B;100;470.9300;USD ;17-Aug-2026;594918104
TRD000784;SELL;4900;419.95;USD;09-Aug-2026;037833100
TRD003760;SELL;4,400;323.2300;USD ;2026-08-03;023135106
TRD002852;Buy ;4000;278.35;USD;10-Aug-2026;88160R101
TRD004472;SELL;800;392.1700;usd;20260821;023135106
TRD001964;BUY;1,100;59.04;US Dollar;08/11/2026;037833100
TRD001835; bought;2000;233.11;USD;2026-08-22;037833100
CUS000027;Buy ;4,600;399.91;usd;10-Aug-2026;594918104
TRD001431;BUY;3400;426.11;USD;2026-08-20;594918104
TRD001566;SELL;200;156.4600;USD;08/06/2026;46625H100
TRD005449;sell;1500;42.1200;US Dollar;08/03/2026;68389X105
TRD003454;buy;1700;179.4000;USD ;2026-08-07;68389X105
TRD004416;Sell ;1700;259.47;US Dollar;08/18/2026;46625H100
TRD002500;buy;4700;357.67;US Dollar;16-Aug-2026;037833100
TRD002432; sold;2,900;371.74;usd;2026-08-16;88160R101
TRD005808; sold;4900;426.98;US Dollar;08/12/2026;92826C839
TRD004796;S;500;189.8400;$;10-Aug-2026;88160R101
TRD004812;sell;3,100;84.79;usd;2026-08-08;037833100
TRD001056;Buy ;2100;491.2000;usd;20260814;478160104
CUS000273;Buy ;1600;292.7000;USD ;08/10/2026;88160R101
TRD005296;B;900;334.4100;USD;08/06/2026;92826C839
TRD002264;buy;2,800;121.79;US Dollar;20260815;91324P102
TRD000739;SELL;2,200;351.4500;US Dollar;04-Aug-2026;478160104
TRD005670;B;2,000;289.55;$;2026-08-10;88160R101
TRD003179;S;300;197.3700;usd;08/16/2026;30303M102
TRD000585;Buy ;4,600;160.46;USD ;20260821;30303M102
TRD000456; sold;3,100;35.23;USD;2026-08-16;68389X105
TRD003772;BUY;N/A;40.46;US Dollar;20260803;91324P102
TRD002506;buy;2,000;455.68;US Dollar;08/20/2026;91324P102
TRD005452;S;900;32.69;USD ;20260805;46625H100
TRD005051;B;1600;485.3600;$;08/16/2026;594918104
TRD000954;BUY;3500;223.31;$;20260814;92826C839
TRD000777;SELL;2,200;216.41;USD;21-Aug-2026;478160104
TRD000788;S;3,900;271.58;usd;16-Aug-2026;68389X105
TRD005864; sold;900;286.1500;USD;2026-08-13;037833100
TRD002580;buy;3,300;284.77;USD;11-Aug-2026;594918104
TRD001487; sold;1400;181.26;USD;20260819;88160R101
TRD005708;S;600;309.68;usd;20260816;023135106
TRD000566;Sell ;4,400;84.29;$;20260806;023135106
TRD003004;B;1,000;294.52;usd;08/10/2026;594918104
TRD000601;Buy ;4300;471.97;usd;20260808;037833100
TRD003891;BUY;100;466.87;USD ;2026-08-11;478160104
TRD002134;Sell ;4,700;312.19;USD ;08/19/2026;88160R101
TRD003923;Sell ;2,800;494.32;$;2026-08-19;91324P102
TRD002851;sell;5000;411.4300;$;20260818;594918104
TRD004058;S;3,700;287.11;$;2026-08-20;478160104
TRD005062;Sell ;2,400;122.6200;USD ;13-Aug-2026;478160104
TRD000357; bought;4,900;56.91;US Dollar;20260807;91324P102
TRD005633;S;1,200;304.22;USD;08/08/2026;46625H100
TRD005861;Buy ;4800;272.87;USD;08/16/2026;92826C839
TRD005367;BUY;1000;395.69;US Dollar;08/06/2026;92826C839
TRD002126;S;3700;493.52;$;08/18/2026;037833100
TRD002836; sold;4100;263.7600;usd;20260816;30303M102
TRD002325;buy;200;419.71;USD;18-Aug-2026;46625H100
TRD000820;S;4,500;316.7500;$;20260816;023135106
TRD005417;buy;2700;403.94;usd;20260812;68389X105
CUS000285; bought;3,000;440.21;USD;08/10/2026;037833100
TRD000308;Buy ;1400;184.0300;US Dollar;18-Aug-2026;023135106
TRD002498;Buy ;800;410.2400;$;2026-08-15;46625H100
TRD003136;S;4400;255.84;US Dollar;2026-08-04;478160104
TRD004159;SELL;1200;455.1100;USD;20260803;92826C839
TRD005796;B;1,400;323.2800;usd;13-Aug-2026;46625H100
TRD003079;sell;3,300;451.32;$;08/08/2026;46625H100
TRD005947;BUY;2,000;236.5100;$;08/10/2026;023135106
TRD004085;sell;4,800;321.1100;USD ;20260803;68389X105
TRD002086; bought;800;127.77;USD ;20260812;88160R101
TRD000900;BUY;3,700;429.08;USD ;2026-08-20;478160104
CUS000011;B;1000;127.7500;USD ;2026-08-10;037833100
TRD001506;buy;1,900;336.1600;USD ;08/08/2026;037833100
TRD005613;buy;4200;491.5500;usd;20260810;88160R101
CUS000116;BUY;2,500;304.55;$;20260810;68389X105
TRD003114;B;4400;380.8000;$;08/18/2026;91324P102
TRD002659;sell;1,200;201.4300;USD ;03-Aug-2026;91324P102
TRD004191;buy;1700;292.9600;$;08/08/2026;594918104
TRD004950;S;1,000;302.23;USD;2026-08-22;91324P102
CUS000006; bought;3,600;460.82;$;2026-08-10;46625H100
TRD002540; bought;1,500;494.76;USD ;20260805;92826C839
TRD001844; bought;3,000;119.37;$;11-Aug-2026;92826C839
TRD002440; sold;4600;466.4600;$;08/06/2026;68389X105
CUS000001;buy;3,100;385.64;USD ;08/10/2026;91324P102
TRD001932;B;3,000;90.76;usd;08/12/2026;68389X105
CUS000102;buy;4200;182.3500;usd;2026-08-10;92826C839
TRD004450; sold;2600;302.6500;US Dollar;2026-08-05;30303M102
TRD005939;sell;4600;314.7700;USD;14-Aug-2026;68389X105
TRD000416;sell;2000;390.1600;$;2026-08-09;478160104
TRD004886;SELL;4,500;238.60;US Dollar;2026-08-11;91324P102
TRD000817; sold;800;446.0500;US Dollar;17-Aug-2026;037833100
TRD001043;Buy ;1,700;412.28;$;2026-08-03;594918104
TRD001091;buy;900;147.19;USD ;20260821;023135106
TRD005090;B;1,000;108.47;USD;08/16/2026;68389X105
TRD002972; sold;4,400;290.4100;USD ;08/07/2026;46625H100
TRD004030;sell;500;43.1100;USD ;08/15/2026;30303M102
TRD005884;Buy ;1400;485.44;US Dollar;20260814;92826C839
TRD001672;SELL;4300;319.3200;US Dollar;2026-08-15;023135106
TRD002827;BUY;1,000;342.6700;US Dollar;08/13/2026;037833100
TRD004533;B;4100;463.3300;USD ;07-Aug-2026;30303M102
TRD005620;BUY;4900;294.6000;usd;2026-08-17;30303M102
CUS000033; bought;3,400;233.80;$;10-Aug-2026;91324P102
TRD000943;Sell ;3500;261.60;$;08/06/2026;594918104
TRD001895; bought;800;236.3200;$;2026-08-09;68389X105
TRD004124;B;N/A;212.66;usd;08/11/2026;88160R101
TRD002734; sold;300;394.99;USD;20260815;478160104
TRD001550; sold;900;484.67;$;2026-08-20;037833100
TRD005597;sell;4,400;419.24;USD ;2026-08-08;037833100
CUS000000;B;1800;161.41;usd;20260810;92826C839
TRD001385;Buy ;3700;83.34;USD;12-Aug-2026;68389X105
TRD003859;S;3,600;231.37;$;19-Aug-2026;46625H100
TRD000486;Buy ;2,400;266.15;US Dollar;20260818;478160104
TRD003318;S;4900;291.9500;USD ;08/08/2026;037833100
TRD004354;buy;3,600;496.61;USD ;08/09/2026;91324P102
TRD002822;sell;500;46.0100;$;16-Aug-2026;68389X105
TRD000762;Sell ;4200;163.42;usd;20260807;91324P102
TRD005106;buy;3400;464.15;$;20260821;92826C839
TRD001075;buy;300;372.4600;USD;20260812;594918104
TRD004474; sold;2200;296.69;USD;08/03/2026;92826C839
TRD003500;buy;1,400;120.2900;USD;08/14/2026;023135106
TRD002643;Buy ;3900;177.8000;usd;08/15/2026;478160104
TRD003883;B;4,900;403.13;$;08/16/2026;478160104
TRD002363;S;500;438.7700;usd;08-Aug-2026;30303M102
TRD001698;buy;3,100;151.1900;US Dollar;11-Aug-2026;46625H100
TRD000497;BUY;3,000;199.14;$;08/22/2026;92826C839
TRD005733; sold;2,300;85.72;usd;2026-08-19;478160104
TRD005329;BUY;3,300;334.7700;US Dollar;08/17/2026;594918104
TRD005155;S;100;295.0600;USD;08/18/2026;023135106
TRD003625;Sell ;4000;265.8600;USD;08/06/2026;594918104
TRD002360;BUY;3,400;163.1500;$;2026-08-06;478160104
TRD000359;Buy ;1200;259.5400;usd;20260815;91324P102
TRD003612;sell;2500;279.5000;usd;2026-08-05;68389X105
TRD005234;Buy ;800;185.78;$;08/21/2026;88160R101
TRD004762;SELL;3,000;434.2500;USD ;20-Aug-2026;30303M102
TRD001263;sell;3,100;237.94;US Dollar;18-Aug-2026;92826C839
TRD002810;sell;900;439.19;US Dollar;08/12/2026;478160104
TRD003879;sell;4100;108.4800;US Dollar;08/16/2026;88160R101
TRD004800; sold;1700;243.75;USD;07-Aug-2026;88160R101
TRD003091; sold;1100;461.99;usd;20260818;91324P102
TRD001038;buy;700;155.41;USD ;08/07/2026;478160104
TRD003832; sold;2,800;30.68;usd;08/17/2026;91324P102
TRD000139;BUY;N/A;197.93;USD;20260811;88160R101
