trade_id,side,quantity,price,currency,settle_date,cusip
TRD003097,BUY,2700,333.74,USD,2026-08-12,037833100
TRD003098,SELL,2000,88.08,USD,2026-08-17,023135106
TRD003099,BUY,4100,377.25,USD,2026-08-03,478160104
TRD003100,BUY,800,61.33,USD,2026-08-10,478160104
TRD003101,SELL,3800,353.56,USD,2026-08-11,30303M102
TRD003102,BUY,3700,250.27,USD,2026-08-07,023135106
TRD003103,BUY,4400,201.16,USD,2026-08-04,478160104
TRD003104,BUY,3000,217.96,USD,2026-08-03,92826C839
TRD003105,SELL,4300,50.24,USD,2026-08-11,30303M102
TRD003106,SELL,1300,404.93,USD,2026-08-03,30303M102
TRD003107,SELL,1300,132.71,USD,2026-08-17,037833100
TRD003108,SELL,300,439.29,USD,2026-08-16,91324P102
TRD003109,SELL,3200,400.14,USD,2026-08-04,30303M102
TRD003110,BUY,3900,196.3,USD,2026-08-18,91324P102
TRD003111,BUY,4300,452.87,USD,2026-08-20,91324P102
TRD003112,BUY,4800,326.87,USD,2026-08-16,68389X105
TRD003113,SELL,2400,244.39,USD,2026-08-14,30303M102
TRD003114,BUY,4400,380.8,USD,2026-08-18,91324P102
TRD003115,BUY,2800,61.49,USD,2026-08-11,68389X105
TRD003116,BUY,2300,329.82,USD,2026-08-17,91324P102
TRD003117,SELL,1100,447.08,USD,2026-08-13,91324P102
TRD003118,SELL,4100,89.62,USD,2026-08-13,91324P102
TRD003119,SELL,4800,96.53,USD,2026-08-21,68389X105
TRD003120,SELL,1400,415.85,USD,2026-08-15,594918104
TRD003121,SELL,800,495.44,USD,2026-08-20,037833100
TRD003122,SELL,3700,21.94,USD,2026-08-20,68389X105
TRD003123,SELL,4400,360.68,USD,2026-08-13,478160104
TRD003124,BUY,4700,421.51,USD,2026-08-14,91324P102
TRD003125,SELL,3400,335.31,USD,2026-08-15,023135106
TRD003126,SELL,4800,215.84,USD,2026-08-06,023135106
TRD003127,SELL,3000,94.74,USD,2026-08-09,037833100
TRD003128,SELL,3300,403.97,USD,2026-08-18,68389X105
TRD003129,SELL,4500,476.05,USD,2026-08-10,46625H100
TRD003130,BUY,1400,280.14,USD,2026-08-06,023135106
TRD003131,BUY,200,161.98,USD,2026-08-09,68389X105
TRD003132,SELL,4400,54.24,USD,2026-08-11,478160104
TRD003133,SELL,2800,473.54,USD,2026-08-15,037833100
TRD003134,SELL,2000,184.72,USD,2026-08-14,023135106
TRD003135,BUY,4000,303.05,USD,2026-08-18,92826C839
TRD003136,SELL,4400,255.84,USD,2026-08-04,478160104
TRD003137,BUY,200,142.78,USD,2026-08-18,46625H100
TRD003138,SELL,5000,67.04,USD,2026-08-21,92826C839
TRD003139,SELL,4400,255.35,USD,2026-08-03,46625H100
TRD003140,BUY,3200,384.34,USD,2026-08-05,478160104
TRD003141,BUY,600,59.82,USD,2026-08-06,478160104
TRD003142,BUY,2200,135.86,USD,2026-08-18,037833100
TRD003143,BUY,3600,393.04,USD,2026-08-17,023135106
TRD003144,SELL,700,24.94,USD,2026-08-07,92826C839
TRD003145,SELL,5000,33.55,USD,2026-08-19,478160104
TRD003146,BUY,1200,242.33,USD,2026-08-21,46625H100
TRD003147,SELL,3500,333.78,USD,2026-08-04,30303M102
TRD003148,SELL,4500,268.03,USD,2026-08-08,478160104
TRD003149,BUY,1100,39.11,USD,2026-08-22,88160R101
TRD003150,BUY,4400,94.3,USD,2026-08-05,023135106
TRD003151,BUY,1600,22.73,USD,2026-08-08,46625H100
TRD003152,BUY,1200,127.24,USD,2026-08-21,478160104
TRD003153,BUY,2900,408.04,USD,2026-08-06,594918104
TRD003154,BUY,900,375.37,USD,2026-08-22,92826C839
TRD003155,BUY,3200,196.0,USD,2026-08-16,037833100
TRD003156,SELL,4500,196.78,USD,2026-08-20,594918104
TRD003157,BUY,300,153.87,USD,2026-08-20,46625H100
TRD003158,BUY,600,146.13,USD,2026-08-14,478160104
TRD003159,BUY,1600,455.18,USD,2026-08-07,594918104
TRD003160,BUY,600,293.8,USD,2026-08-09,478160104
TRD003161,SELL,3500,199.19,USD,2026-08-11,478160104
TRD003162,BUY,4300,109.04,USD,2026-08-16,594918104
TRD003163,SELL,1500,117.17,USD,2026-08-12,68389X105
TRD003164,SELL,2600,25.37,USD,2026-08-04,91324P102
TRD003165,SELL,800,271.79,USD,2026-08-11,92826C839
TRD003166,SELL,2000,442.58,USD,2026-08-07,88160R101
TRD003167,SELL,3100,404.59,USD,2026-08-09,478160104
TRD003168,BUY,1400,67.54,USD,2026-08-15,91324P102
TRD003169,SELL,3500,432.17,USD,2026-08-05,68389X105
TRD003170,SELL,3300,89.79,USD,2026-08-05,478160104
TRD003171,SELL,500,291.76,USD,2026-08-10,46625H100
TRD003172,SELL,2400,470.05,USD,2026-08-11,46625H100
TRD003173,BUY,2800,40.6,USD,2026-08-13,46625H100
TRD003174,BUY,4300,368.72,USD,2026-08-14,46625H100
TRD003175,BUY,1500,379.33,USD,2026-08-07,478160104
TRD003176,SELL,3300,446.6,USD,2026-08-08,023135106
TRD003177,SELL,1900,258.62,USD,2026-08-05,46625H100
TRD003178,SELL,2700,51.84,USD,2026-08-05,68389X105
TRD003179,SELL,300,197.37,USD,2026-08-15,30303M102
TRD003180,BUY,2200,165.68,USD,2026-08-20,92826C839
TRD003181,BUY,2000,430.58,USD,2026-08-18,91324P102
TRD003182,BUY,4900,438.16,USD,2026-08-21,91324P102
TRD003183,SELL,3900,307.68,USD,2026-08-21,68389X105
TRD003184,BUY,600,351.88,USD,2026-08-13,91324P102
TRD003185,SELL,4100,50.21,USD,2026-08-11,30303M102
TRD003186,SELL,3900,266.49,USD,2026-08-13,88160R101
TRD003187,SELL,3700,111.81,USD,2026-08-12,023135106
TRD003188,SELL,3400,344.53,USD,2026-08-11,30303M102
TRD003189,SELL,4300,336.37,USD,2026-08-22,68389X105
TRD003190,SELL,4500,161.61,USD,2026-08-14,91324P102
TRD003191,SELL,1400,403.05,USD,2026-08-21,91324P102
TRD003192,BUY,4700,366.92,USD,2026-08-12,023135106
TRD003193,BUY,4100,418.59,USD,2026-08-08,478160104
TRD003194,BUY,2600,252.48,USD,2026-08-11,92826C839
TRD003195,BUY,2200,90.24,USD,2026-08-22,594918104
TRD003196,BUY,2500,410.29,USD,2026-08-15,037833100
TRD003197,BUY,1700,465.35,USD,2026-08-17,91324P102
TRD003198,SELL,1800,265.34,USD,2026-08-16,023135106
TRD003199,BUY,2800,321.49,USD,2026-08-18,92826C839
TRD003200,BUY,2800,205.7,USD,2026-08-06,68389X105
TRD003201,BUY,2400,384.86,USD,2026-08-04,037833100
TRD003202,SELL,1800,71.58,USD,2026-08-20,30303M102
TRD003203,BUY,700,464.36,USD,2026-08-16,023135106
TRD003204,BUY,4300,291.95,USD,2026-08-03,594918104
TRD003205,BUY,4000,365.39,USD,2026-08-12,46625H100
TRD003206,BUY,1500,316.79,USD,2026-08-21,30303M102
TRD003207,SELL,2300,423.57,USD,2026-08-07,037833100
TRD003208,SELL,2100,385.93,USD,2026-08-08,46625H100
TRD003209,BUY,4000,28.37,USD,2026-08-08,594918104
TRD003210,SELL,4000,489.76,USD,2026-08-11,478160104
TRD003211,BUY,1600,425.78,USD,2026-08-10,023135106
TRD003212,BUY,1100,448.1,USD,2026-08-10,30303M102
TRD003213,BUY,1600,342.16,USD,2026-08-16,92826C839
TRD003214,SELL,2500,234.16,USD,2026-08-10,594918104
TRD003215,SELL,2700,361.96,USD,2026-08-17,68389X105
TRD003216,SELL,2500,428.28,USD,2026-08-15,037833100
TRD003217,SELL,1800,118.46,USD,2026-08-18,46625H100
TRD003218,SELL,3400,184.3,USD,2026-08-03,478160104
TRD003219,SELL,2500,422.35,USD,2026-08-22,023135106
TRD003220,BUY,4600,57.13,USD,2026-08-15,68389X105
TRD003221,SELL,1400,124.61,USD,2026-08-14,46625H100
TRD003222,BUY,4600,159.53,USD,2026-08-10,46625H100
TRD003223,SELL,3100,481.11,USD,2026-08-21,023135106
TRD003224,SELL,500,237.08,USD,2026-08-03,46625H100
TRD003225,SELL,2400,202.87,USD,2026-08-18,46625H100
TRD003226,SELL,2800,62.94,USD,2026-08-11,88160R101
TRD003227,BUY,2400,457.57,USD,2026-08-11,478160104
TRD003228,BUY,1500,429.75,USD,2026-08-19,92826C839
TRD003229,SELL,1300,426.03,USD,2026-08-15,88160R101
TRD003230,BUY,1500,63.19,USD,2026-08-08,594918104
TRD003231,SELL,3600,44.03,USD,2026-08-05,91324P102
TRD003232,SELL,2900,91.53,USD,2026-08-07,46625H100
TRD003233,BUY,1200,129.96,USD,2026-08-12,68389X105
TRD003234,SELL,1500,438.47,USD,2026-08-22,037833100
TRD003235,SELL,4800,104.45,USD,2026-08-20,478160104
TRD003236,SELL,1100,133.4,USD,2026-08-09,92826C839
TRD003237,SELL,500,390.96,USD,2026-08-11,68389X105
TRD003238,SELL,5000,242.02,USD,2026-08-14,68389X105
TRD003239,BUY,1200,137.91,USD,2026-08-03,88160R101
TRD003240,SELL,5000,150.72,USD,2026-08-03,91324P102
TRD003241,SELL,400,209.03,USD,2026-08-08,037833100
TRD003242,BUY,900,136.12,USD,2026-08-22,88160R101
TRD003243,SELL,1800,241.95,USD,2026-08-17,68389X105
TRD003244,SELL,4600,139.14,USD,2026-08-22,037833100
TRD003245,BUY,2500,85.23,USD,2026-08-12,478160104
TRD003246,SELL,3200,345.21,USD,2026-08-15,91324P102
TRD003247,SELL,2600,446.62,USD,2026-08-17,91324P102
TRD003248,BUY,3900,297.19,USD,2026-08-15,30303M102
TRD003249,SELL,2700,100.11,USD,2026-08-18,68389X105
TRD003250,SELL,1400,55.24,USD,2026-08-14,30303M102
TRD003251,BUY,2700,203.63,USD,2026-08-12,88160R101
TRD003252,BUY,3200,115.38,USD,2026-08-03,023135106
TRD003253,BUY,4100,380.17,USD,2026-08-17,92826C839
TRD003254,SELL,4800,87.13,USD,2026-08-12,46625H100
TRD003255,BUY,200,452.24,USD,2026-08-17,30303M102
TRD003256,BUY,3000,362.19,USD,2026-08-14,023135106
TRD003257,BUY,2700,480.62,USD,2026-08-10,68389X105
TRD003258,SELL,700,161.8,USD,2026-08-04,88160R101
TRD003259,BUY,2500,445.78,USD,2026-08-16,594918104
TRD003260,SELL,2300,414.13,USD,2026-08-20,478160104
TRD003261,BUY,3100,52.52,USD,2026-08-13,023135106
TRD003262,BUY,3300,99.65,USD,2026-08-06,68389X105
TRD003263,SELL,3600,149.41,USD,2026-08-03,91324P102
TRD003264,BUY,3400,198.21,USD,2026-08-17,46625H100
TRD003265,BUY,4000,240.94,USD,2026-08-22,88160R101
TRD003266,BUY,400,404.59,USD,2026-08-21,594918104
TRD003267,SELL,4900,254.01,USD,2026-08-19,037833100
TRD003268,SELL,3600,369.76,USD,2026-08-21,91324P102
TRD003269,BUY,1000,467.81,USD,2026-08-15,88160R101
TRD003270,SELL,2900,371.1,USD,2026-08-11,68389X105
TRD003271,BUY,1300,64.73,USD,2026-08-15,30303M102
TRD003272,BUY,300,41.13,USD,2026-08-03,68389X105
TRD003273,BUY,3700,112.96,USD,2026-08-07,46625H100
TRD003274,SELL,1700,495.4,USD,2026-08-09,037833100
TRD003275,SELL,1100,432.24,USD,2026-08-11,478160104
TRD003276,SELL,1500,244.79,USD,2026-08-08,478160104
TRD003277,BUY,4300,240.61,USD,2026-08-13,92826C839
TRD003278,SELL,2400,428.29,USD,2026-08-11,92826C839
TRD003279,SELL,4800,178.69,USD,2026-08-13,91324P102
TRD003280,BUY,4400,420.97,USD,2026-08-21,91324P102
TRD003281,SELL,3900,393.58,USD,2026-08-10,023135106
TRD003282,SELL,2800,252.03,USD,2026-08-13,91324P102
TRD003283,BUY,4700,495.83,USD,2026-08-04,92826C839
TRD003284,BUY,1700,71.12,USD,2026-08-07,91324P102
TRD003285,BUY,1500,442.76,USD,2026-08-10,478160104
TRD003286,SELL,700,354.74,USD,2026-08-19,88160R101
TRD003287,BUY,2600,221.26,USD,2026-08-13,30303M102
TRD003288,BUY,1100,319.07,USD,2026-08-05,88160R101
TRD003289,SELL,400,229.1,USD,2026-08-16,68389X105
TRD003290,BUY,200,180.22,USD,2026-08-14,594918104
TRD003291,BUY,3200,441.97,USD,2026-08-18,46625H100
TRD003292,SELL,2600,226.45,USD,2026-08-10,30303M102
TRD003293,BUY,1100,181.33,USD,2026-08-22,88160R101
TRD003294,SELL,600,68.32,USD,2026-08-05,037833100
TRD003295,BUY,2800,256.47,USD,2026-08-05,68389X105
TRD003296,SELL,100,246.18,USD,2026-08-04,68389X105
TRD003297,BUY,2400,345.8,USD,2026-08-14,92826C839
TRD003298,BUY,1100,448.58,USD,2026-08-13,594918104
TRD003299,BUY,3800,59.53,USD,2026-08-04,92826C839
TRD003300,BUY,1300,398.98,USD,2026-08-15,478160104
TRD003301,BUY,3800,159.89,USD,2026-08-19,594918104
TRD003302,SELL,1900,86.54,USD,2026-08-17,92826C839
TRD003303,SELL,1100,328.86,USD,2026-08-19,594918104
TRD003304,BUY,1500,350.74,USD,2026-08-04,46625H100
TRD003305,SELL,4300,98.15,USD,2026-08-18,478160104
TRD003306,BUY,3300,167.07,USD,2026-08-15,46625H100
TRD003307,SELL,1600,401.24,USD,2026-08-12,88160R101
TRD003308,BUY,3000,91.39,USD,2026-08-07,037833100
TRD003309,BUY,3800,440.07,USD,2026-08-07,594918104
TRD003310,SELL,900,91.68,USD,2026-08-05,30303M102
TRD003311,SELL,4500,173.58,USD,2026-08-10,478160104
TRD003312,BUY,800,466.34,USD,2026-08-20,92826C839
TRD003313,BUY,4600,120.69,USD,2026-08-18,037833100
TRD003314,BUY,2600,111.91,USD,2026-08-05,037833100
TRD003315,BUY,1700,206.99,USD,2026-08-18,478160104
TRD003316,SELL,2600,396.19,USD,2026-08-13,478160104
TRD003317,BUY,2100,377.74,USD,2026-08-16,88160R101
TRD003318,SELL,4900,291.95,USD,2026-08-08,037833100
TRD003319,SELL,1100,478.06,USD,2026-08-16,594918104
TRD003320,BUY,2200,91.12,USD,2026-08-07,023135106
TRD003321,SELL,3200,479.39,USD,2026-08-09,68389X105
TRD003322,BUY,5000,24.43,USD,2026-08-14,88160R101
TRD003323,SELL,2400,181.85,USD,2026-08-06,478160104
TRD003324,SELL,3300,116.82,USD,2026-08-07,88160R101
TRD003325,SELL,4800,377.15,USD,2026-08-11,91324P102
TRD003326,BUY,3400,496.94,USD,2026-08-22,92826C839
TRD003327,BUY,5000,475.91,USD,2026-08-04,478160104
TRD003328,SELL,3800,282.62,USD,2026-08-20,478160104
TRD003329,BUY,2200,28.6,USD,2026-08-21,594918104
TRD003330,BUY,2700,465.94,USD,2026-08-22,92826C839
TRD003331,BUY,2100,420.71,USD,2026-08-10,478160104
TRD003332,BUY,4200,429.04,USD,2026-08-10,92826C839
TRD003333,BUY,1700,22.06,USD,2026-08-10,037833100
TRD003334,BUY,2900,134.71,USD,2026-08-03,46625H100
TRD003335,BUY,500,405.15,USD,2026-08-11,91324P102
TRD003336,SELL,3500,471.16,USD,2026-08-03,91324P102
TRD003337,SELL,4700,401.42,USD,2026-08-12,92826C839
TRD003338,SELL,3200,494.66,USD,2026-08-09,91324P102
TRD003339,SELL,1900,394.24,USD,2026-08-10,46625H100
TRD003340,SELL,2200,105.07,USD,2026-08-09,037833100
TRD003341,SELL,600,177.81,USD,2026-08-10,478160104
TRD003342,BUY,900,466.92,USD,2026-08-11,68389X105
TRD003343,SELL,4300,143.4,USD,2026-08-08,46625H100
TRD003344,BUY,1100,193.49,USD,2026-08-12,30303M102
TRD003345,SELL,4500,283.37,USD,2026-08-05,594918104
TRD003346,SELL,800,429.45,USD,2026-08-03,023135106
TRD003347,BUY,5000,401.32,USD,2026-08-11,68389X105
TRD003348,BUY,2900,182.01,USD,2026-08-19,91324P102
TRD003349,BUY,800,251.0,USD,2026-08-22,30303M102
TRD003350,SELL,2300,398.72,USD,2026-08-14,68389X105
TRD003351,BUY,1300,281.75,USD,2026-08-11,037833100
TRD003352,SELL,4000,406.1,USD,2026-08-05,594918104
TRD003353,BUY,2200,96.96,USD,2026-08-20,023135106
TRD003354,BUY,4900,323.15,USD,2026-08-03,88160R101
TRD003355,SELL,4900,227.55,USD,2026-08-19,46625H100
TRD003356,BUY,1300,318.12,USD,2026-08-18,92826C839
TRD003357,SELL,500,488.55,USD,2026-08-10,478160104
TRD003358,SELL,3000,205.89,USD,2026-08-14,023135106
TRD003359,SELL,300,237.4,USD,2026-08-03,92826C839
TRD003360,BUY,4300,468.28,USD,2026-08-13,46625H100
TRD003361,SELL,100,485.4,USD,2026-08-17,594918104
TRD003362,BUY,700,305.43,USD,2026-08-20,594918104
TRD003363,SELL,3100,257.29,USD,2026-08-20,88160R101
TRD003364,BUY,300,397.35,USD,2026-08-13,023135106
TRD003365,BUY,2800,160.86,USD,2026-08-06,037833100
TRD003366,SELL,4300,482.76,USD,2026-08-07,30303M102
TRD003367,SELL,1000,154.72,USD,2026-08-16,594918104
TRD003368,SELL,2400,56.05,USD,2026-08-12,30303M102
TRD003369,BUY,200,491.0,USD,2026-08-13,68389X105
TRD003370,SELL,900,467.08,USD,2026-08-22,92826C839
TRD003371,SELL,2400,74.42,USD,2026-08-11,88160R101
TRD003372,BUY,800,107.66,USD,2026-08-09,92826C839
TRD003373,SELL,1500,43.56,USD,2026-08-12,91324P102
TRD003374,SELL,600,409.56,USD,2026-08-20,92826C839
TRD003375,SELL,3500,162.66,USD,2026-08-20,30303M102
TRD003376,BUY,2600,381.1,USD,2026-08-04,30303M102
TRD003377,SELL,2700,64.62,USD,2026-08-13,30303M102
TRD003378,SELL,900,53.0,USD,2026-08-21,037833100
TRD003379,BUY,3100,40.41,USD,2026-08-14,46625H100
TRD003380,SELL,1700,96.23,USD,2026-08-20,023135106
TRD003381,BUY,1100,108.86,USD,2026-08-21,594918104
TRD003382,SELL,200,245.75,USD,2026-08-07,68389X105
TRD003383,SELL,4400,264.65,USD,2026-08-16,037833100
TRD003384,SELL,1800,296.81,USD,2026-08-09,478160104
TRD003385,SELL,400,226.27,USD,2026-08-22,46625H100
TRD003386,BUY,3400,160.5,USD,2026-08-07,46625H100
TRD003387,SELL,2700,457.16,USD,2026-08-12,30303M102
TRD003388,BUY,800,359.31,USD,2026-08-11,92826C839
TRD003389,BUY,800,214.66,USD,2026-08-09,30303M102
TRD003390,SELL,3700,108.49,USD,2026-08-21,594918104
TRD003391,SELL,1600,83.58,USD,2026-08-04,023135106
TRD003392,SELL,4800,42.35,USD,2026-08-05,46625H100
TRD003393,BUY,1400,152.74,USD,2026-08-06,92826C839
TRD003394,BUY,1400,364.27,USD,2026-08-03,46625H100
TRD003395,BUY,1400,234.6,USD,2026-08-07,594918104
TRD003396,SELL,2100,489.08,USD,2026-08-15,91324P102
TRD003397,SELL,2900,338.3,USD,2026-08-07,023135106
TRD003398,BUY,1300,437.58,USD,2026-08-10,478160104
TRD003399,BUY,1800,229.98,USD,2026-08-11,037833100
TRD003400,BUY,1100,49.47,USD,2026-08-04,478160104
TRD003401,SELL,1400,218.43,USD,2026-08-12,68389X105
TRD003402,BUY,1200,224.55,USD,2026-08-03,478160104
TRD003403,SELL,3400,51.34,USD,2026-08-17,88160R101
TRD003404,BUY,1500,235.68,USD,2026-08-11,478160104
TRD003405,SELL,1800,97.02,USD,2026-08-10,478160104
TRD003406,SELL,200,394.88,USD,2026-08-18,46625H100
TRD003407,BUY,3600,264.65,USD,2026-08-07,594918104
TRD003408,BUY,2400,270.57,USD,2026-08-06,30303M102
TRD003409,SELL,3400,403.74,USD,2026-08-15,037833100
TRD003410,BUY,700,135.79,USD,2026-08-12,30303M102
TRD003411,SELL,4900,479.69,USD,2026-08-20,92826C839
TRD003412,SELL,3400,462.48,USD,2026-08-18,91324P102
TRD003413,BUY,200,177.14,USD,2026-08-20,46625H100
TRD003414,SELL,100,250.89,USD,2026-08-08,594918104
TRD003415,SELL,4700,386.8,USD,2026-08-11,30303M102
TRD003416,SELL,4100,212.94,USD,2026-08-22,92826C839
TRD003417,SELL,700,202.36,USD,2026-08-22,023135106
TRD003418,SELL,2100,41.99,USD,2026-08-13,88160R101
TRD003419,BUY,1600,275.59,USD,2026-08-18,023135106
TRD003420,BUY,3600,27.89,USD,2026-08-05,594918104
TRD003421,SELL,900,131.03,USD,2026-08-04,023135106
TRD003422,BUY,3500,498.06,USD,2026-08-05,594918104
TRD003423,SELL,3600,231.81,USD,2026-08-07,023135106
TRD003424,SELL,1400,198.02,USD,2026-08-04,30303M102
TRD003425,BUY,3800,216.39,USD,2026-08-11,92826C839
TRD003426,SELL,1400,64.87,USD,2026-08-10,92826C839
TRD003427,BUY,1700,399.73,USD,2026-08-20,023135106
TRD003428,BUY,4500,153.0,USD,2026-08-08,037833100
TRD003429,SELL,3200,412.19,USD,2026-08-09,46625H100
TRD003430,SELL,700,62.58,USD,2026-08-21,023135106
TRD003431,SELL,1800,20.04,USD,2026-08-14,88160R101
TRD003432,SELL,3600,354.05,USD,2026-08-03,594918104
TRD003433,SELL,3700,30.25,USD,2026-08-11,023135106
TRD003434,BUY,1100,132.43,USD,2026-08-04,68389X105
TRD003435,BUY,1400,114.87,USD,2026-08-12,478160104
TRD003436,BUY,2900,128.3,USD,2026-08-07,037833100
TRD003437,BUY,4700,118.0,USD,2026-08-12,46625H100
TRD003438,BUY,500,420.14,USD,2026-08-08,478160104
TRD003439,BUY,1100,199.78,USD,2026-08-20,68389X105
TRD003440,SELL,2700,72.09,USD,2026-08-08,023135106
TRD003441,BUY,2700,72.05,USD,2026-08-10,68389X105
TRD003442,BUY,3400,362.59,USD,2026-08-19,92826C839
TRD003443,SELL,3800,492.52,USD,2026-08-17,68389X105
TRD003444,SELL,3900,275.77,USD,2026-08-21,023135106
TRD003445,SELL,2800,102.62,USD,2026-08-17,30303M102
TRD003446,BUY,3900,122.79,USD,2026-08-03,023135106
TRD003447,BUY,2500,390.83,USD,2026-08-17,594918104
TRD003448,SELL,800,402.37,USD,2026-08-07,037833100
TRD003449,BUY,4500,276.1,USD,2026-08-06,91324P102
TRD003450,BUY,4200,298.72,USD,2026-08-07,037833100
TRD003451,SELL,3500,440.38,USD,2026-08-07,023135106
TRD003452,SELL,3300,431.99,USD,2026-08-20,594918104
TRD003453,BUY,3600,60.11,USD,2026-08-19,91324P102
TRD003454,BUY,1700,179.4,USD,2026-08-07,68389X105
TRD003455,BUY,3200,428.12,USD,2026-08-09,68389X105
TRD003456,SELL,1500,355.41,USD,2026-08-05,91324P102
TRD003457,BUY,2900,54.29,USD,2026-08-20,594918104
TRD003458,SELL,2100,241.23,USD,2026-08-11,88160R101
TRD003459,BUY,4900,25.53,USD,2026-08-03,037833100
TRD003460,SELL,4700,34.57,USD,2026-08-13,68389X105
TRD003461,SELL,4100,301.2,USD,2026-08-05,023135106
TRD003462,BUY,700,230.71,USD,2026-08-20,88160R101
TRD003463,BUY,4100,379.27,USD,2026-08-22,037833100
TRD003464,SELL,2300,170.17,USD,2026-08-06,91324P102
TRD003465,SELL,4900,160.23,USD,2026-08-08,594918104
TRD003466,SELL,1000,308.17,USD,2026-08-21,91324P102
TRD003467,BUY,3200,270.67,USD,2026-08-05,68389X105
TRD003468,BUY,4900,158.71,USD,2026-08-22,037833100
TRD003469,BUY,3100,39.38,USD,2026-08-16,478160104
TRD003470,BUY,3900,43.45,USD,2026-08-11,023135106
TRD003471,BUY,4100,183.91,USD,2026-08-14,91324P102
TRD003472,BUY,1000,214.49,USD,2026-08-21,594918104
TRD003473,BUY,1000,402.9,USD,2026-08-19,023135106
TRD003474,SELL,2400,337.44,USD,2026-08-14,30303M102
TRD003475,SELL,3700,200.16,USD,2026-08-04,91324P102
TRD003476,SELL,4100,245.49,USD,2026-08-16,023135106
TRD003477,BUY,3900,430.89,USD,2026-08-20,478160104
TRD003478,SELL,200,390.74,USD,2026-08-19,68389X105
TRD003479,BUY,400,148.55,USD,2026-08-04,594918104
TRD003480,SELL,1700,420.75,USD,2026-08-06,91324P102
TRD003481,SELL,4800,22.39,USD,2026-08-11,68389X105
TRD003482,SELL,3100,259.25,USD,2026-08-10,91324P102
TRD003483,BUY,4600,386.65,USD,2026-08-19,594918104
TRD003484,BUY,1600,94.33,USD,2026-08-05,68389X105
TRD003485,SELL,4000,345.39,USD,2026-08-08,91324P102
TRD003486,SELL,4300,340.15,USD,2026-08-12,46625H100
TRD003487,BUY,200,136.5,USD,2026-08-16,68389X105
TRD003488,BUY,4700,425.62,USD,2026-08-16,023135106
TRD003489,BUY,5000,140.89,USD,2026-08-17,037833100
TRD003490,SELL,1900,473.82,USD,2026-08-15,68389X105
TRD003491,BUY,4900,199.36,USD,2026-08-12,037833100
TRD003492,BUY,1500,366.14,USD,2026-08-14,88160R101
TRD003493,SELL,1200,161.04,USD,2026-08-03,594918104
TRD003494,BUY,2000,217.37,USD,2026-08-11,30303M102
TRD003495,SELL,3400,262.5,USD,2026-08-03,023135106
TRD003496,SELL,2400,135.89,USD,2026-08-19,91324P102
TRD003497,BUY,1800,179.14,USD,2026-08-07,478160104
TRD003498,SELL,4500,49.53,USD,2026-08-13,037833100
TRD003499,BUY,4100,47.61,USD,2026-08-12,023135106
TRD003500,BUY,1400,120.29,USD,2026-08-14,023135106
TRD003501,SELL,1700,301.82,USD,2026-08-06,46625H100
TRD003502,SELL,1000,406.86,USD,2026-08-05,594918104
TRD003503,SELL,3000,272.58,USD,2026-08-06,91324P102
TRD003504,BUY,1300,135.73,USD,2026-08-05,023135106
TRD003505,BUY,900,214.4,USD,2026-08-13,023135106
TRD003506,BUY,2700,430.31,USD,2026-08-05,594918104
TRD003507,SELL,4000,385.45,USD,2026-08-18,88160R101
TRD003508,SELL,700,241.62,USD,2026-08-19,46625H100
TRD003509,SELL,4700,434.73,USD,2026-08-03,037833100
TRD003510,SELL,1400,413.77,USD,2026-08-03,92826C839
TRD003511,BUY,5000,219.21,USD,2026-08-20,68389X105
TRD003512,SELL,3400,463.68,USD,2026-08-10,46625H100
TRD003513,BUY,4100,357.36,USD,2026-08-11,30303M102
TRD003514,SELL,3900,77.46,USD,2026-08-16,037833100
TRD003515,SELL,4400,122.58,USD,2026-08-14,92826C839
TRD003516,SELL,900,445.22,USD,2026-08-05,30303M102
TRD003517,SELL,800,438.0,USD,2026-08-21,30303M102
TRD003518,BUY,1900,128.41,USD,2026-08-15,91324P102
TRD003519,BUY,200,301.55,USD,2026-08-16,023135106
TRD003520,BUY,4700,95.69,USD,2026-08-09,92826C839
TRD003521,SELL,1000,55.28,USD,2026-08-17,30303M102
TRD003522,BUY,2700,56.84,USD,2026-08-11,037833100
TRD003523,SELL,4700,161.1,USD,2026-08-19,91324P102
TRD003524,BUY,4800,40.57,USD,2026-08-14,037833100
TRD003525,SELL,2200,134.07,USD,2026-08-15,46625H100
TRD003526,BUY,4800,42.25,USD,2026-08-06,594918104
TRD003527,SELL,2800,394.55,USD,2026-08-03,037833100
TRD003528,SELL,400,269.72,USD,2026-08-09,88160R101
TRD003529,BUY,3900,62.42,USD,2026-08-03,46625H100
TRD003530,BUY,3000,54.89,USD,2026-08-09,594918104
TRD003531,SELL,5000,124.93,USD,2026-08-13,88160R101
TRD003532,BUY,2800,264.36,USD,2026-08-08,46625H100
TRD003533,SELL,3200,320.66,USD,2026-08-18,46625H100
